Name,DOB,Club,gender,result,discipline,date,competition_id,result_id
Kai Russo,07-23-98,Slask Wroclaw,F,23.45,200,06-30-18,61,32142
Lionel Rivera,03-12-82,Zaglebie Lubin,M,231.46,1500,06-30-18,61,32144
Yoshi Hooper,10-23-93,Gornik Zabrze,F,14.21,100,06-30-18,61,32152
Kaitlin Rosa,08-16-93,Gornik Zabrze,F,23.81,200,06-30-18,61,32262
Desirae Stafford,06-08-88,Arka Gdynia,F,134.75,800,06-30-18,61,32345
Rina Gibson,02-23-94,Wisla Krakowa,F,12.29,100,06-30-18,61,32391
Emily Rollins,05-26-89,Wisla Krakowa,F,183.85,1000,06-30-18,61,32462
Ora Finley,12-25-98,Pogon Szczecin,F,23.25,200,06-30-18,61,32554
Germane Bush,12-21-84,Piast Gliwice,F,131.89,800,06-30-18,61,32575
Jorden Glenn,02-10-93,Pogon Szczecin,F,55.67,400,06-30-18,61,32710
Sharon Barlow,01-26-02,Wisla Plock,F,248.5,1500,06-30-18,61,32842
Jessamine Chapman,04-01-85,Zaglebie Lubin,F,14.04,100,06-30-18,61,32900
Daniel Jacobs,01-08-84,Legia Warsawa,M,106.89,800,06-30-18,61,33073
Beck Dejesus,07-13-86,Lech Poznan,M,221.46,1500,06-30-18,61,33135
Ella Williamson,12-10-83,Wisla Krakowa,F,24.39,200,06-30-18,61,33202
Erasmus Mason,03-23-99,Legia Warsawa,M,47.67,400,06-30-18,61,33277
Amos Wagner,09-20-92,Wisla Krakowa,M,22.76,200,06-30-18,61,33344
Pascale Hill,11-09-97,Gornik Zabrze,F,13.12,100,06-30-18,61,33383
Leila Neal,02-28-03,Wisla Krakowa,F,256.41,1500,06-30-18,61,33427
Colin Bird,12-26-89,Sandecja Nowy Sacz,M,142.62,1000,06-30-18,61,33840
Isabelle Bright,07-16-93,Wisla Krakowa,F,25.17,200,06-30-18,61,33906
Fredericka Cantu,11-18-83,Pogon Szczecin,F,51.05,400,06-30-18,61,33934
Sheila Taylor,02-15-03,Lech Poznan,F,23.95,200,06-30-18,61,33950
Tanek Snow,12-03-96,Slask Wroclaw,M,22.33,200,06-30-18,61,34014
Todd Jenkins,02-14-87,Wisla Krakowa,M,155.32,1000,06-30-18,61,34016
Yasir Dixon,02-01-02,Wisla Plock,M,213.46,1500,06-30-18,61,34107
Eric Farley,07-17-89,Korona Kielce,M,12.2,100,06-30-18,61,34133
Mufutau Mcclure,01-25-89,Piast Gliwice,M,22.45,200,06-30-18,61,34154
Charissa May,02-18-92,Arka Gdynia,F,258.94,1500,06-30-18,61,34258
Ainsley Burns,07-07-91,Wisla Plock,F,194.8,1000,06-30-18,61,34260
Nolan Riley,03-26-05,Piast Gliwice,M,11.19,100,06-30-18,61,34410
Vanna Chase,05-04-87,Legia Warsawa,F,25.91,200,06-30-18,61,34481
Callum Berger,07-09-01,Slask Wroclaw,M,20.64,200,06-30-18,61,34546
Nevada Scott,12-07-94,Arka Gdynia,F,260.74,1500,06-30-18,61,34741
Jesse Small,02-11-84,Pogon Szczecin,M,48.36,400,06-30-18,61,34793
Fulton Wilkerson,05-13-92,Lech Poznan,M,22.84,200,06-30-18,61,34914
Amy Norman,03-28-02,Slask Wroclaw,F,194.8,1000,06-30-18,61,34929
Urielle David,04-27-99,Legia Warsawa,F,259.54,1500,06-30-18,61,34932
Imogene Walter,11-22-92,Arka Gdynia,F,25.57,200,06-30-18,61,35019
Sydnee Moreno,01-09-96,Pogon Szczecin,F,136.07,800,06-30-18,61,35074
Benedict Kelley,06-14-05,Bruk-Bet Termalica Nieciecza,M,49.48,400,06-30-18,61,35134
Haviva Sanford,02-25-03,Piast Gliwice,F,139.16,800,06-30-18,61,35204
Tad Alston,12-04-98,Gornik Zabrze,M,46.62,400,06-30-18,61,35286
Hyatt Snyder,10-04-89,Zaglebie Lubin,M,210.89,1500,06-30-18,61,35390
Ciara Sims,09-12-02,Korona Kielce,F,269.59,1500,06-30-18,61,35472
Murphy Hubbard,08-27-89,Lech Poznan,M,155.46,1000,06-30-18,61,35589
Sasha Terry,05-22-97,Jagiellonia Bialystok,F,128.68,800,06-30-18,61,35683
Wynne Griffin,02-17-00,Lechia Gdansk,F,258.24,1500,06-30-18,61,36314
Hilary Pruitt,02-09-90,Zaglebie Lubin,F,23.42,200,06-30-18,61,36447
Alika Reid,02-20-00,Cracovia,F,53.12,400,06-30-18,61,36700
Hammett George,08-25-92,Arka Gdynia,M,111.93,800,06-30-18,61,36716
Chester Huff,02-10-87,Wisla Plock,M,45.14,400,06-30-18,61,36797
Blair Ball,06-25-93,Piast Gliwice,F,138.16,800,06-30-18,61,36811
Rose Montgomery,11-06-00,Wisla Plock,F,132.27,800,06-30-18,61,36825
Jaime Parker,11-18-96,Wisla Krakowa,F,126.06,800,06-30-18,61,36911
Erasmus Mason,03-23-99,Legia Warsawa,M,231.86,1500,06-30-18,61,37172
Tatum Fields,08-28-83,Gornik Zabrze,F,25.71,200,06-30-18,61,37295
Nehru Lowe,12-19-96,Lech Poznan,M,21.51,200,06-30-18,61,37511
Thor Justice,12-17-87,Zaglebie Lubin,M,156.8,1000,06-30-18,61,37527
Lacey Martin,10-31-87,Jagiellonia Bialystok,F,53.31,400,06-30-18,61,37546
Benjamin Mccarthy,03-14-03,Legia Warsawa,M,235.52,1500,06-30-18,61,37741
Astra Rowland,11-11-87,Lech Poznan,F,269.35,1500,06-30-18,61,37827
Kermit Mcclure,02-04-97,Bruk-Bet Termalica Nieciecza,M,22.36,200,06-30-18,61,37832
Trevor Bell,07-13-86,Cracovia,M,107.45,800,06-30-18,61,37833
Alec Foley,11-30-80,Pogon Szczecin,M,11.77,100,06-30-18,61,38118
Aileen Hamilton,10-16-98,Jagiellonia Bialystok,F,130.48,800,06-30-18,61,38480
Macey Kelly,07-19-95,Slask Wroclaw,F,54.08,400,06-30-18,61,38489
Alexis Little,01-01-92,Korona Kielce,F,267.21,1500,06-30-18,61,38564
Scott Rice,05-08-81,Bruk-Bet Termalica Nieciecza,M,10.81,100,06-30-18,61,38573
Jason Jones,05-14-94,Zaglebie Lubin,M,46.72,400,06-30-18,61,38625
Moses Schmidt,03-30-88,Sandecja Nowy Sacz,M,143.01,1000,06-30-18,61,38834
Kimberley Marsh,12-23-87,Sandecja Nowy Sacz,F,136.51,800,06-30-18,61,38846
Jada Whitney,02-15-91,Slask Wroclaw,F,190.76,1000,06-30-18,61,38961
Lacey Martin,10-31-87,Jagiellonia Bialystok,F,267.35,1500,06-30-18,61,39094
Erica Parsons,10-29-88,Pogon Szczecin,F,24.13,200,06-30-18,61,39114
Aspen Lowe,09-29-94,Jagiellonia Bialystok,F,172.92,1000,06-30-18,61,39148
Elaine Bruce,02-04-94,Lech Poznan,F,179.39,1000,06-30-18,61,39150
Ezra Roberson,11-03-01,Gornik Zabrze,M,48.02,400,06-30-18,61,39701
Callie Mcfadden,06-23-95,Slask Wroclaw,F,24.82,200,06-30-18,61,39737
Aaron Leon,09-18-89,Zaglebie Lubin,M,46.86,400,06-30-18,61,39869
Rigel Odom,09-23-93,Korona Kielce,M,21.62,200,06-30-18,61,39890
Armand David,03-22-98,Piast Gliwice,M,239.42,1500,06-30-18,61,40162
Yoshio Meyers,12-20-90,Arka Gdynia,M,11.62,100,06-30-18,61,40166
Thor Justice,12-17-87,Zaglebie Lubin,M,110.45,800,06-30-18,61,40174
Sage Richardson,09-13-88,Bruk-Bet Termalica Nieciecza,F,23.86,200,06-30-18,61,40387
Orla Hatfield,05-07-94,Wisla Krakowa,F,13.19,100,06-30-18,61,40493
Callum Berger,07-09-01,Slask Wroclaw,M,11.72,100,06-30-18,61,40582
Mia Mack,11-20-87,Wisla Plock,F,51.68,400,06-30-18,61,40645
Astra Petty,07-25-84,Sandecja Nowy Sacz,F,55.9,400,06-30-18,61,40700
Lillith Ramirez,10-06-93,Lech Poznan,F,25.3,200,06-30-18,61,40727
Alika Reid,02-20-00,Cracovia,F,133.89,800,06-30-18,61,40810
Anthony Kidd,09-28-97,Arka Gdynia,M,10.13,100,06-30-18,61,40889
Keith Kennedy,07-12-80,Lech Poznan,M,111.27,800,06-30-18,61,41241
Fuller Lowe,02-02-04,Slask Wroclaw,M,227.65,1500,06-30-18,61,41265
Orlando Huffman,06-30-98,Wisla Plock,M,50.15,400,06-30-18,61,41340
Glenna Lindsay,11-19-94,Piast Gliwice,F,14.37,100,06-30-18,61,41401
Steel Cox,12-24-97,Lech Poznan,M,214.91,1500,06-30-18,61,41507
Price Mcintyre,11-03-94,Jagiellonia Bialystok,M,214.2,1500,06-30-18,61,41517
Rose Montgomery,11-06-00,Wisla Plock,F,24.21,200,06-30-18,61,41638
Orla Hatfield,05-07-94,Wisla Krakowa,F,130.33,800,06-30-18,61,41757
Axel Trevino,05-14-81,Legia Warsawa,M,107.27,800,06-30-18,61,41950
Felicia Barnes,04-08-93,Lechia Gdansk,F,125.7,800,06-30-18,61,42022
Faith Contreras,09-19-91,Piast Gliwice,F,268.36,1500,06-30-18,61,42142
Aaron Leon,09-18-89,Zaglebie Lubin,M,107.83,800,06-30-18,61,42184
Jade Boone,05-01-88,Legia Warsawa,F,136.43,800,06-30-18,61,42188
Chester Waller,08-08-80,Wisla Krakowa,M,107.91,800,06-30-18,61,42364
Callie Mcfadden,06-23-95,Slask Wroclaw,F,14.9,100,06-30-18,61,42385
Wing Macdonald,08-16-99,Slask Wroclaw,M,108.24,800,06-30-18,61,42392
Ezekiel Howard,04-25-98,Korona Kielce,M,11.28,100,06-30-18,61,42525
Denton Michael,07-01-89,Korona Kielce,M,149.14,1000,06-30-18,61,42562
Maxine Simmons,02-17-84,Wisla Krakowa,F,246.37,1500,06-30-18,61,42684
Karina Matthews,09-25-95,Gornik Zabrze,F,186.88,1000,06-30-18,61,42791
Lionel Rivera,03-12-82,Zaglebie Lubin,M,144.26,1000,06-30-18,61,42879
Jemima Blankenship,01-18-97,Gornik Zabrze,F,127.85,800,06-30-18,61,42922
Althea Hodges,01-05-92,Legia Warsawa,F,54.57,400,06-30-18,61,43014
Deacon Trujillo,07-02-00,Korona Kielce,M,10.03,100,06-30-18,61,43536
Ronan Travis,07-25-01,Piast Gliwice,M,21.01,200,06-30-18,61,43853
Kylan Alvarado,01-03-88,Zaglebie Lubin,F,131.06,800,06-30-18,61,43854
Jaime Valencia,12-09-94,Zaglebie Lubin,F,53.43,400,06-30-18,61,43874
Lila Baldwin,04-08-93,Cracovia,F,12.31,100,06-30-18,61,43932
Oprah James,09-07-95,Legia Warsawa,F,183.77,1000,06-30-18,61,44082
Byron Rutledge,09-20-86,Wisla Plock,M,21.37,200,06-30-18,61,44274
Rose Montgomery,11-06-00,Wisla Plock,F,125.83,800,06-30-18,61,44402
Declan Colon,04-22-02,Legia Warsawa,M,235.89,1500,06-30-18,61,44498
Mona Weiss,07-20-86,Zaglebie Lubin,F,24.82,200,06-30-18,61,44556
Samuel Sharpe,10-20-83,Lech Poznan,M,21.77,200,06-30-18,61,44802
Channing Hardin,01-04-00,Bruk-Bet Termalica Nieciecza,M,20.15,200,06-30-18,61,44812
Xander Underwood,03-13-00,Arka Gdynia,M,11.76,100,06-30-18,61,45141
Macy Guerrero,11-29-86,Jagiellonia Bialystok,F,266.32,1500,06-30-18,61,45155
Axel Trevino,05-14-81,Legia Warsawa,M,21.41,200,06-30-18,61,45279
Moses Schmidt,03-30-88,Sandecja Nowy Sacz,M,45.22,400,06-30-18,61,45342
Cole Pennington,09-18-81,Wisla Plock,M,21.08,200,06-30-18,61,45568
Driscoll Fowler,08-12-99,Korona Kielce,M,45.43,400,06-30-18,61,45669
Hayes Craig,09-30-02,Gornik Zabrze,M,212.88,1500,06-30-18,61,45787
Beatrice Spence,04-20-97,Lechia Gdansk,F,173.38,1000,06-30-18,61,45946
Anthony Rivas,01-29-00,Lechia Gdansk,M,107.23,800,06-30-18,61,46092
Keith Kennedy,07-12-80,Lech Poznan,M,12.39,100,06-30-18,61,46599
Hadley Montgomery,11-20-87,Wisla Plock,F,172.48,1000,06-30-18,61,46755
Lacey Martin,10-31-87,Jagiellonia Bialystok,F,183.42,1000,06-30-18,61,46786
Lunea Mathis,04-22-00,Wisla Plock,F,182.69,1000,06-30-18,61,46810
Yoshi Hooper,10-23-93,Gornik Zabrze,F,23.64,200,06-30-18,61,46834
Odysseus Terrell,05-17-89,Jagiellonia Bialystok,M,221.1,1500,06-30-18,61,46857
Amos Wagner,09-20-92,Wisla Krakowa,M,105.79,800,06-30-18,61,46884
Clio Colon,10-15-00,Arka Gdynia,F,24.83,200,06-30-18,61,46994
Madison Hancock,11-20-87,Wisla Krakowa,F,13.01,100,06-30-18,61,47103
Nero Pope,03-29-91,Pogon Szczecin,M,106.92,800,06-30-18,61,47188
Fay Lindsay,11-27-92,Wisla Krakowa,F,131.01,800,06-30-18,61,47303
Avram Blackburn,01-18-01,Pogon Szczecin,M,10.24,100,06-30-18,61,47310
Warren Bowman,02-14-89,Lechia Gdansk,M,154.44,1000,06-30-18,61,47335
Caesar Newton,11-01-99,Zaglebie Lubin,M,20.4,200,06-30-18,61,47567
Aquila Vaughn,01-19-88,Gornik Zabrze,M,224.74,1500,06-30-18,61,47689
Hop Wade,02-12-98,Wisla Plock,M,214.16,1500,06-30-18,61,47765
Cameran Klein,05-06-97,Korona Kielce,F,25.84,200,06-30-18,61,47981
Eliana Mccullough,01-31-96,Arka Gdynia,F,25.55,200,06-30-18,61,47985
Olga Vaughan,11-07-90,Wisla Krakowa,F,251.0,1500,06-30-18,61,48009
Ariana Tucker,07-25-94,Jagiellonia Bialystok,F,172.41,1000,06-30-18,61,48107
Halee Conrad,08-08-98,Bruk-Bet Termalica Nieciecza,F,12.31,100,06-30-18,61,48187
Farrah Combs,09-01-87,Sandecja Nowy Sacz,F,25.03,200,06-30-18,61,48210
Sopoline Ferguson,01-07-89,Cracovia,F,12.49,100,06-30-18,61,48313
Garrett Guerrero,02-06-96,Lechia Gdansk,M,145.73,1000,06-30-18,61,48317
Lee Graves,09-15-83,Gornik Zabrze,F,23.94,200,06-30-18,61,48375
Ella Williamson,12-10-83,Wisla Krakowa,F,52.06,400,06-30-18,61,48591
Anne Foster,05-14-95,Sandecja Nowy Sacz,F,266.36,1500,06-30-18,61,48633
Lyle Lindsey,11-06-92,Piast Gliwice,M,49.79,400,06-30-18,61,48661
Nichole Lee,05-26-99,Legia Warsawa,F,251.73,1500,06-30-18,61,48676
Jackson Hyde,12-01-91,Korona Kielce,M,46.65,400,06-30-18,61,48694
Mercedes Oconnor,09-19-01,Lechia Gdansk,F,139.35,800,06-30-18,61,48740
Ezekiel Hendrix,12-18-02,Cracovia,M,11.49,100,06-30-18,61,48769
Connor Rosales,01-04-81,Arka Gdynia,M,20.26,200,06-30-18,61,48772
Rhoda Horton,04-08-93,Slask Wroclaw,F,170.89,1000,06-30-18,61,48847
Alyssa Hutchinson,09-22-01,Legia Warsawa,F,262.47,1500,06-30-18,61,48884
Melvin Yates,08-23-93,Arka Gdynia,M,21.69,200,06-30-18,61,49105
Ezra Roberson,11-03-01,Gornik Zabrze,M,113.19,800,06-30-18,61,49214
Jennifer Lopez,09-16-86,Wisla Krakowa,F,139.84,800,06-30-18,61,49306
Rose Montgomery,11-06-00,Wisla Plock,F,252.14,1500,06-30-18,61,49309
Magee Ware,02-04-01,Bruk-Bet Termalica Nieciecza,M,153.05,1000,06-30-18,61,49377
Hillary Britt,02-03-92,Jagiellonia Bialystok,F,12.8,100,06-30-18,61,49437
Brett Dotson,07-16-92,Slask Wroclaw,M,12.37,100,06-30-18,61,49603
Jena Whitney,05-13-91,Lechia Gdansk,F,14.35,100,06-30-18,61,49689
September Acosta,12-08-83,Arka Gdynia,F,137.27,800,06-30-18,61,49821
Valentine Hawkins,04-22-98,Korona Kielce,M,156.43,1000,06-30-18,61,49851
Kaitlin Rosa,08-16-93,Gornik Zabrze,F,188.91,1000,06-30-18,61,50019
Karina Matthews,09-25-95,Gornik Zabrze,F,14.85,100,06-30-18,61,50119
Blaze Haley,03-01-91,Bruk-Bet Termalica Nieciecza,M,148.43,1000,06-30-18,61,50396
Gavin Brennan,05-24-82,Sandecja Nowy Sacz,M,46.37,400,06-30-18,61,50422
Laurel Fulton,05-07-94,Jagiellonia Bialystok,F,250.21,1500,06-30-18,61,50433
Henry Bartlett,04-24-02,Wisla Krakowa,M,49.83,400,06-30-18,61,50452
Bree Stark,01-17-91,Jagiellonia Bialystok,F,254.85,1500,06-30-18,61,50472
Aquila Horn,08-27-92,Sandecja Nowy Sacz,M,156.16,1000,06-30-18,61,50475
Brenda Dodson,05-01-98,Lechia Gdansk,F,52.83,400,06-30-18,61,50773
TaShya Cleveland,05-13-87,Wisla Krakowa,F,52.0,400,06-30-18,61,50775
Leila Neal,02-28-03,Wisla Krakowa,F,258.35,1500,06-30-18,61,50839
Faith Contreras,09-19-91,Piast Gliwice,F,55.21,400,06-30-18,61,50887
Demetria Townsend,04-04-94,Legia Warsawa,F,53.3,400,06-30-18,61,50892
Keelie Short,09-23-85,Piast Gliwice,F,264.06,1500,06-30-18,61,50917
Bree Stark,01-17-91,Jagiellonia Bialystok,F,177.73,1000,06-30-18,61,51104
Tiger Payne,09-16-98,Arka Gdynia,M,47.82,400,06-30-18,61,51117
Elliott Gamble,06-17-86,Lech Poznan,M,20.84,200,06-30-18,61,51140
Vincent Bullock,12-12-88,Korona Kielce,M,20.21,200,06-30-18,61,51336
Sawyer Baxter,03-23-01,Lechia Gdansk,M,20.43,200,06-30-18,61,51359
Ronan Travis,07-25-01,Piast Gliwice,M,230.43,1500,06-30-18,61,51418
Caesar Newton,11-01-99,Zaglebie Lubin,M,21.41,200,06-30-18,61,51564
Indira Mercado,11-26-00,Pogon Szczecin,F,25.36,200,06-30-18,61,51698
Deacon Mclean,05-15-03,Korona Kielce,M,155.95,1000,06-30-18,61,51762
Jade Burgess,04-30-96,Arka Gdynia,F,12.96,100,06-30-18,61,51822
Mona Weiss,07-20-86,Zaglebie Lubin,F,24.12,200,06-30-18,61,52276
India Vega,07-28-00,Korona Kielce,F,23.15,200,06-30-18,61,52323
Fredericka Moss,07-06-93,Lechia Gdansk,F,168.98,1000,06-30-18,61,52338
Ignatius Mccarty,09-04-88,Lech Poznan,M,222.49,1500,06-30-18,61,52466
Ruth Long,10-07-91,Gornik Zabrze,F,131.24,800,06-30-18,61,52484
Lucas Stevenson,04-15-95,Korona Kielce,M,211.03,1500,06-30-18,61,52631
Cameron Cooley,04-11-05,Piast Gliwice,M,224.31,1500,06-30-18,61,52677
Tatum Fields,08-28-83,Gornik Zabrze,F,247.38,1500,06-30-18,61,52697
Kameko Dalton,09-19-90,Legia Warsawa,F,55.09,400,06-30-18,61,52731
Yoshio Meyers,12-20-90,Arka Gdynia,M,149.31,1000,06-30-18,61,52749
Chaney Rivera,12-13-85,Lechia Gdansk,M,145.65,1000,06-30-18,61,52771
Axel Griffin,09-09-99,Arka Gdynia,M,12.74,100,06-30-18,61,52826
Anjolie Cooley,05-03-89,Lechia Gdansk,F,14.27,100,06-30-18,61,53314
Ezra Tucker,06-14-87,Wisla Plock,M,11.44,100,06-30-18,61,53484
Addison Todd,09-12-83,Wisla Krakowa,M,112.43,800,06-30-18,61,53697
Summer Diaz,02-27-91,Zaglebie Lubin,F,52.7,400,06-30-18,61,53812
Amethyst Wheeler,12-06-92,Pogon Szczecin,F,51.33,400,06-30-18,61,54018
Kimberly Wade,02-05-97,Legia Warsawa,F,127.76,800,06-30-18,61,54072
Amena Thornton,05-17-00,Zaglebie Lubin,F,13.75,100,06-30-18,61,54270
Cairo Lott,08-05-89,Lech Poznan,M,11.27,100,06-30-18,61,54311
Igor Wright,08-01-90,Gornik Zabrze,M,22.88,200,06-30-18,61,54494
Maxwell Albert,12-28-02,Sandecja Nowy Sacz,M,45.23,400,06-30-18,61,54503
Kristen Combs,08-05-88,Pogon Szczecin,F,248.02,1500,06-30-18,61,54702
Jasmine Schneider,04-24-87,Lech Poznan,F,258.54,1500,06-30-18,61,54740
Sasha Matthews,01-08-93,Bruk-Bet Termalica Nieciecza,F,258.78,1500,06-30-18,61,54946
Charles Logan,12-09-03,Cracovia,M,234.19,1500,06-30-18,61,54958
Price Mcintyre,11-03-94,Jagiellonia Bialystok,M,219.17,1500,06-30-18,61,55007
Lyle Lindsey,11-06-92,Piast Gliwice,M,219.82,1500,06-30-18,61,55138
Roary Bean,03-08-96,Legia Warsawa,F,24.63,200,06-30-18,61,55238
Lyle Lindsey,11-06-92,Piast Gliwice,M,154.16,1000,06-30-18,61,55246
September Acosta,12-08-83,Arka Gdynia,F,23.65,200,06-30-18,61,55479
Tatyana Burks,10-12-93,Gornik Zabrze,F,192.03,1000,06-30-18,61,55623
Cameran Warren,01-09-00,Bruk-Bet Termalica Nieciecza,F,256.07,1500,06-30-18,61,55686
Xander Underwood,03-13-00,Arka Gdynia,M,142.65,1000,06-30-18,61,55754
Edan Russell,02-15-93,Sandecja Nowy Sacz,M,214.09,1500,06-30-18,61,55876
Nathan Irwin,12-19-04,Lechia Gdansk,M,10.22,100,06-30-18,61,55898
Blake Warner,08-13-88,Gornik Zabrze,M,10.65,100,06-30-18,61,55992
Chloe Potter,01-27-86,Gornik Zabrze,F,13.23,100,06-30-18,61,56001
Cassidy Valdez,12-21-84,Lech Poznan,F,25.47,200,06-30-18,61,56062
Ignatius Mccarty,09-04-88,Lech Poznan,M,151.43,1000,06-30-18,61,56087
Daria Chan,10-14-94,Korona Kielce,F,24.7,200,06-30-18,61,56117
Hillary Britt,02-03-92,Jagiellonia Bialystok,F,183.95,1000,06-30-18,61,56165
Astra Petty,07-25-84,Sandecja Nowy Sacz,F,265.95,1500,06-30-18,61,56293
Finn Chapman,04-28-94,Gornik Zabrze,M,46.0,400,06-30-18,61,56314
Rashad Sears,01-30-81,Cracovia,M,49.94,400,06-30-18,61,56315
Adam Black,09-22-93,Lechia Gdansk,M,113.65,800,06-30-18,61,56378
Jade Burgess,04-30-96,Arka Gdynia,F,129.25,800,06-30-18,61,56417
Benjamin Mccarthy,03-14-03,Legia Warsawa,M,22.69,200,06-30-18,61,56639
Hu Buckley,08-01-00,Wisla Krakowa,M,45.14,400,06-30-18,61,56650
Ronan Travis,07-25-01,Piast Gliwice,M,142.77,1000,06-30-18,61,56766
Orson Petty,07-01-00,Zaglebie Lubin,M,156.86,1000,06-30-18,61,56787
Driscoll Fowler,08-12-99,Korona Kielce,M,50.84,400,06-30-18,61,56799
Lance Mills,04-06-01,Arka Gdynia,M,20.53,200,06-30-18,61,56839
Rhoda Horton,04-08-93,Slask Wroclaw,F,13.57,100,06-30-18,61,56884
Drake Neal,03-06-83,Korona Kielce,M,112.74,800,06-30-18,61,57061
Orson Petty,07-01-00,Zaglebie Lubin,M,21.06,200,06-30-18,61,57081
Jaime Parker,11-18-96,Wisla Krakowa,F,194.73,1000,06-30-18,61,57133
Emily Bryant,01-14-01,Bruk-Bet Termalica Nieciecza,F,194.19,1000,06-30-18,61,57155
Byron Rutledge,09-20-86,Wisla Plock,M,226.92,1500,06-30-18,61,57185
Finn Buck,08-05-96,Piast Gliwice,M,20.73,200,06-30-18,61,57265
Ignatius Mccarty,09-04-88,Lech Poznan,M,22.8,200,06-30-18,61,57280
Erasmus Lang,08-31-04,Lechia Gdansk,M,20.77,200,06-30-18,61,57339
Lawrence Wade,05-30-01,Slask Wroclaw,M,48.88,400,06-30-18,61,57414
Brennan Bowman,11-26-96,Wisla Plock,M,152.59,1000,06-30-18,61,57445
Avram Blackburn,01-18-01,Pogon Szczecin,M,46.14,400,06-30-18,61,57624
Wesley Woodward,09-09-95,Legia Warsawa,M,140.55,1000,06-30-18,61,57793
Kermit Mcclure,02-04-97,Bruk-Bet Termalica Nieciecza,M,47.33,400,06-30-18,61,58049
Sage Richardson,09-13-88,Bruk-Bet Termalica Nieciecza,F,249.06,1500,06-30-18,61,58055
Montana Huff,03-31-93,Lechia Gdansk,F,51.04,400,06-30-18,61,58110
September Acosta,12-08-83,Arka Gdynia,F,266.31,1500,06-30-18,61,58147
Shellie Jacobson,06-09-01,Piast Gliwice,F,52.71,400,06-30-18,61,58328
Austin Holman,12-15-83,Sandecja Nowy Sacz,M,10.21,100,06-30-18,61,58361
Aileen Hamilton,10-16-98,Jagiellonia Bialystok,F,52.2,400,06-30-18,61,58365
Ciara Sims,09-12-02,Korona Kielce,F,12.37,100,06-30-18,61,58466
Daria Chan,10-14-94,Korona Kielce,F,263.22,1500,06-30-18,61,58522
Anthony Harding,03-06-94,Piast Gliwice,M,22.75,200,06-30-18,61,58523
Charissa May,02-18-92,Arka Gdynia,F,54.74,400,06-30-18,61,58650
Oleg Johns,01-03-89,Slask Wroclaw,M,144.94,1000,06-30-18,61,58781
Regan Holden,02-19-87,Sandecja Nowy Sacz,F,255.31,1500,06-30-18,61,58899
Leo Bishop,12-31-98,Pogon Szczecin,M,106.53,800,06-30-18,61,59059
Ali Dodson,05-24-02,Gornik Zabrze,M,20.11,200,06-30-18,61,59144
Orla Hatfield,05-07-94,Wisla Krakowa,F,185.82,1000,06-30-18,61,59212
Alana Booth,03-08-95,Bruk-Bet Termalica Nieciecza,F,130.98,800,06-30-18,61,59238
Elaine Bruce,02-04-94,Lech Poznan,F,127.59,800,06-30-18,61,59521
Desirae Stafford,06-08-88,Arka Gdynia,F,13.62,100,06-30-18,61,59592
Florence Huff,04-11-84,Jagiellonia Bialystok,F,257.42,1500,06-30-18,61,59816
Jennifer Lopez,09-16-86,Wisla Krakowa,F,51.29,400,06-30-18,61,59818
Murphy Hubbard,08-27-89,Lech Poznan,M,12.14,100,06-30-18,61,59861
Mark Welch,07-03-82,Legia Warsawa,M,10.48,100,06-30-18,61,60086
Gavin Brennan,05-24-82,Sandecja Nowy Sacz,M,147.07,1000,06-30-18,61,60123
Ezra Roberson,11-03-01,Gornik Zabrze,M,12.08,100,06-30-18,61,60154
Eliana Mccullough,01-31-96,Arka Gdynia,F,246.96,1500,06-30-18,61,60245
Demetrius Kaufman,02-19-97,Sandecja Nowy Sacz,M,234.92,1500,06-30-18,61,60296
Thomas Mcleod,03-26-82,Piast Gliwice,M,10.37,100,06-30-18,61,61217
Hayes Navarro,03-02-95,Wisla Krakowa,M,107.46,800,06-30-18,61,61380
Gillian Olson,08-28-89,Zaglebie Lubin,F,24.91,200,06-30-18,61,61394
Maile Price,04-20-98,Jagiellonia Bialystok,F,25.09,200,06-30-18,61,61650
Astra Snow,11-07-89,Pogon Szczecin,F,177.04,1000,06-30-18,61,61685
Lewis Fulton,02-17-89,Bruk-Bet Termalica Nieciecza,M,229.95,1500,06-30-18,61,61705
Bruno Marsh,09-06-81,Bruk-Bet Termalica Nieciecza,M,141.69,1000,06-30-18,61,61719
Erich Joseph,08-25-02,Piast Gliwice,M,21.16,200,06-30-18,61,61804
Tiger Payne,09-16-98,Arka Gdynia,M,112.27,800,06-30-18,61,61860
Ryan Swanson,02-01-00,Jagiellonia Bialystok,M,230.91,1500,06-30-18,61,61946
Rhona Trujillo,08-09-86,Lechia Gdansk,F,254.2,1500,06-30-18,61,61969
Clayton Clarke,12-13-94,Wisla Plock,M,21.8,200,06-30-18,61,62024
Ariana Tucker,07-25-94,Jagiellonia Bialystok,F,133.53,800,06-30-18,61,62025
Jessica Prince,12-22-98,Cracovia,F,174.98,1000,06-30-18,61,62222
Colt Hewitt,12-08-82,Pogon Szczecin,M,106.7,800,06-30-18,61,62435
Maile Price,04-20-98,Jagiellonia Bialystok,F,24.22,200,06-30-18,61,62512
Nero Pope,03-29-91,Pogon Szczecin,M,153.67,1000,06-30-18,61,62589
Lila Baldwin,04-08-93,Cracovia,F,23.73,200,06-30-18,61,62597
Wanda Boyer,06-25-02,Zaglebie Lubin,F,138.26,800,06-30-18,61,62746
